date,country_code,country_name,rank,points,previous_points
14/07/2010,LIB,Lebanon,151,106,98
14/07/2010,MLT,Malta,152,105,100
14/07/2010,BAN,Bangladesh,153,104,100
14/07/2010,LES,Lesotho,154,101,109
14/07/2010,SRI,Sri Lanka,155,96,99
14/07/2010,LBR,Liberia,156,94,114
14/07/2010,NEP,Nepal,157,94,96
14/07/2010,ERI,Eritrea,158,92,101
14/07/2010,BER,Bermuda,159,91,160
14/07/2010,VIN,St. Vincent and the Grenadines,160,87,91
14/07/2010,NCA,Nicaragua,161,86,101
14/07/2010,NCL,New Caledonia,162,82,126
14/07/2010,VAN,Vanuatu,163,75,108
14/07/2010,PAK,Pakistan,164,75,78
14/07/2010,KGZ,Kyrgyzstan,165,74,74
14/07/2010,TPE,Chinese Taipei,166,69,75
14/07/2010,PHI,Philippines,167,67,67
14/07/2010,MTN,Mauritania,168,62,81
14/07/2010,SOL,Solomon Islands,169,60,60
14/07/2010,PUR,Puerto Rico,170,52,76
14/07/2010,PLE,Palestine,171,48,39
14/07/2010,COM,Comoros,172,43,43
14/07/2010,SOM,Somalia,173,39,39
14/07/2010,LAO,Laos,174,39,39
14/07/2010,CAY,Cayman Islands,175,39,39
14/07/2010,SAM,Samoa,176,38,38
14/07/2010,SEY,Seychelles,177,37,37
14/07/2010,MRI,Mauritius,178,37,40
14/07/2010,BAH,Bahamas,179,34,34
14/07/2010,DMA,Dominica,180,33,33
14/07/2010,CAM,Cambodia,181,33,30
14/07/2010,TCA,Turks and Caicos Islands,182,32,32
14/07/2010,MNG,Mongolia,183,32,36
14/07/2010,BLZ,Belize,184,32,36
14/07/2010,DOM,Dominican Republic,185,26,26
14/07/2010,TGA,Tonga,186,23,28
14/07/2010,BRU,Brunei Darussalam,187,21,21
14/07/2010,LCA,St. Lucia,188,19,19
14/07/2010,GNB,Guinea-Bissau,189,19,19
14/07/2010,TAH,Tahiti,190,19,19
14/07/2010,VGB,British Virgin Islands,191,18,18
14/07/2010,DJI,Djibouti,192,18,23
14/07/2010,AFG,Afghanistan,193,17,21
14/07/2010,COK,Cook Islands,194,17,34
14/07/2010,GUM,Guam,195,17,17
14/07/2010,MAC,Macau,196,12,14
14/07/2010,ARU,Aruba,197,11,11
14/07/2010,BHU,Bhutan,198,9,15
14/07/2010,VIR,US Virgin Islands,199,5,5
14/07/2010,TLS,Timor-Leste,200,4,4
14/07/2010,AND,Andorra,201,2,2
14/07/2010,SMR,San Marino,202,0,0
14/07/2010,AIA,Anguilla,203,0,0
14/07/2010,MSR,Montserrat,204,0,0
14/07/2010,ASA,American Samoa,205,0,0
14/07/2010,CTA,Central African Republic,206,0,0
14/07/2010,PNG,Papua New Guinea,207,0,0
11/08/2010,ESP,Spain,1,1883,1883
11/08/2010,NED,Netherlands,2,1659,1659
11/08/2010,BRA,Brazil,3,1524,1536
11/08/2010,GER,Germany,4,1464,1464
11/08/2010,ARG,Argentina,5,1288,1289
11/08/2010,URU,Uruguay,6,1152,1152
11/08/2010,ENG,England,7,1125,1125
11/08/2010,POR,Portugal,8,1062,1062
11/08/2010,EGY,Egypt,9,1053,1053
11/08/2010,CHI,Chile,10,988,988
11/08/2010,ITA,Italy,11,982,982
11/08/2010,GRE,Greece,12,975,975
11/08/2010,SRB,Serbia,13,969,969
11/08/2010,CRO,Croatia,14,968,968
11/08/2010,PAR,Paraguay,15,961,961
11/08/2010,RUS,Russia,16,956,956
11/08/2010,SUI,Switzerland,17,940,940
11/08/2010,USA,USA,18,931,969
11/08/2010,SVN,Slovenia,19,917,917
11/08/2010,AUS,Australia,20,911,911
11/08/2010,FRA,France,21,890,890
11/08/2010,NOR,Norway,22,878,878
11/08/2010,GHA,Ghana,23,874,874
11/08/2010,UKR,Ukraine,24,870,870
11/08/2010,MEX,Mexico,25,853,872
11/08/2010,CIV,Côte d'Ivoire,26,843,843
11/08/2010,SVK,Slovakia,27,829,829
11/08/2010,TUR,Turkey,28,810,810
11/08/2010,DEN,Denmark,29,785,785
11/08/2010,NGA,Nigeria,30,773,773
11/08/2010,CZE,Czech Republic,31,769,769
11/08/2010,JPN,Japan,32,768,768
11/08/2010,ALG,Algeria,33,759,759
11/08/2010,GAB,Gabon,34,755,755
11/08/2010,SWE,Sweden,35,747,747
11/08/2010,IRL,Republic of Ireland,36,734,734
11/08/2010,COL,Colombia,37,734,725
11/08/2010,ISR,Israel,38,733,733
11/08/2010,PER,Peru,39,726,726
11/08/2010,CMR,Cameroon,40,710,710
11/08/2010,SCO,Scotland,41,699,699
11/08/2010,ROU,Romania,42,697,697
11/08/2010,BUL,Bulgaria,43,672,672
11/08/2010,KOR,Korea Republic,44,651,660
11/08/2010,BFA,Burkina Faso,45,646,646
11/08/2010,HON,Honduras,46,627,644
11/08/2010,VEN,Venezuela,47,592,592
11/08/2010,BEL,Belgium,48,589,589
11/08/2010,LVA,Latvia,49,579,579
11/08/2010,BOL,Bolivia,50,577,570
11/08/2010,FIN,Finland,51,576,576
11/08/2010,LTU,Lithuania,52,571,571
11/08/2010,CRC,Costa Rica,53,562,584
11/08/2010,NZL,New Zealand,54,557,557
11/08/2010,MLI,Mali,55,548,548
11/08/2010,POL,Poland,56,547,547
11/08/2010,BIH,Bosnia and Herzegovina,57,546,546
11/08/2010,ECU,Ecuador,58,545,545
11/08/2010,NIR,Northern Ireland,59,540,540
11/08/2010,AUT,Austria,60,536,536
11/08/2010,BEN,Benin,61,535,535
11/08/2010,HUN,Hungary,62,534,534
11/08/2010,CYP,Cyprus,63,523,523
11/08/2010,TUN,Tunisia,64,519,519
11/08/2010,IRN,Iran,65,517,522
11/08/2010,MKD,FYR Macedonia,66,504,504
11/08/2010,RSA,South Africa,67,504,504
11/08/2010,BHR,Bahrain,68,466,460
11/08/2010,UGA,Uganda,69,459,457
11/08/2010,ALB,Albania,70,455,455
11/08/2010,KSA,Saudi Arabia,71,455,471
11/08/2010,ZAM,Zambia,72,449,446
11/08/2010,MNE,Montenegro,73,448,448
11/08/2010,MWI,Malawi,74,424,425
11/08/2010,TOG,Togo,75,421,421
11/08/2010,TRI,Trinidad and Tobago,76,418,405
11/08/2010,CHN,China PR,77,406,393
11/08/2010,BLR,Belarus,78,403,403
11/08/2010,ISL,Iceland,79,385,385
11/08/2010,MOZ,Mozambique,80,381,377
11/08/2010,OMA,Oman,81,377,374
11/08/2010,JAM,Jamaica,82,372,368
11/08/2010,MAR,Morocco,83,371,371
11/08/2010,WAL,Wales,84,366,366
11/08/2010,KUW,Kuwait,85,365,365
11/08/2010,SLV,El Salvador,86,360,343
11/08/2010,ANG,Angola,87,357,356
11/08/2010,UZB,Uzbekistan,88,351,352
11/08/2010,MDA,Moldova,89,350,350
11/08/2010,UAE,United Arab Emirates,90,348,351
11/08/2010,SEN,Senegal,91,338,338
11/08/2010,SYR,Syria,92,336,334
11/08/2010,BOT,Botswana,93,329,331
11/08/2010,LBY,Libya,94,321,318
11/08/2010,EST,Estonia,95,321,321
11/08/2010,ARM,Armenia,96,318,318
11/08/2010,PAN,Panama,97,314,323
11/08/2010,JOR,Jordan,98,300,300
11/08/2010,QAT,Qatar,99,300,300
11/08/2010,PRK,Korea DPR,100,288,284
11/08/2010,CAN,Canada,101,287,295
11/08/2010,GUI,Guinea,102,286,286
11/08/2010,GAM,Gambia,103,285,285
11/08/2010,THA,Thailand,104,276,273
11/08/2010,AZE,Azerbaijan,105,266,266
11/08/2010,CGO,Congo,106,263,263
11/08/2010,IRQ,Iraq,107,263,276
11/08/2010,CPV,Cape Verde Islands,108,261,261
11/08/2010,YEM,Yemen,109,249,248
11/08/2010,GEO,Georgia,110,237,237
11/08/2010,TAN,Tanzania,111,235,235
11/08/2010,RWA,Rwanda,112,235,233
11/08/2010,ZIM,Zimbabwe,113,224,238
11/08/2010,CUB,Cuba,114,215,215
11/08/2010,NAM,Namibia,115,213,203
11/08/2010,KEN,Kenya,116,210,210
11/08/2010,LUX,Luxembourg,117,209,209
11/08/2010,FRO,Faroe Islands,118,206,206
11/08/2010,GUA,Guatemala,119,201,204
11/08/2010,SIN,Singapore,120,198,198
11/08/2010,SDN,Sudan,121,198,198
11/08/2010,GUY,Guyana,122,190,203
11/08/2010,COD,Congo DR,123,187,185
11/08/2010,CHA,Chad,124,185,185
11/08/2010,KAZ,Kazakhstan,125,184,184
11/08/2010,SUR,Suriname,126,181,187
11/08/2010,BRB,Barbados,127,174,174
11/08/2010,VIE,Vietnam,128,174,179
11/08/2010,ATG,Antigua and Barbuda,129,168,168
11/08/2010,FIJ,Fiji,130,167,167
11/08/2010,HAI,Haiti,131,166,167
11/08/2010,GRN,Grenada,132,163,158
11/08/2010,HKG,Hong Kong,133,152,152
11/08/2010,TKM,Turkmenistan,134,152,150
11/08/2010,IDN,Indonesia,135,143,141
11/08/2010,SWZ,Swaziland,136,136,155
11/08/2010,SLE,Sierra Leone,137,130,130
11/08/2010,IND,India,138,129,160
11/08/2010,MAS,Malaysia,139,128,124
11/08/2010,MYA,Myanmar,140,127,122
11/08/2010,LIE,Liechtenstein,141,126,126
11/08/2010,BDI,Burundi,142,125,125
11/08/2010,MDV,Maldives,143,117,117
11/08/2010,ETH,Ethiopia,144,116,115
11/08/2010,EQG,Equatorial Guinea,145,110,110
11/08/2010,NIG,Niger,146,110,110
11/08/2010,SKN,St. Kitts and Nevis,147,110,110
11/08/2010,LIB,Lebanon,148,106,106
11/08/2010,TJK,Tajikistan,149,106,144
11/08/2010,MAD,Madagascar,150,106,121
11/08/2010,MLT,Malta,151,105,105
11/08/2010,BAN,Bangladesh,152,104,104
11/08/2010,SRI,Sri Lanka,153,101,96
11/08/2010,NCL,New Caledonia,154,99,82
11/08/2010,LES,Lesotho,155,96,101
11/08/2010,LBR,Liberia,156,94,94
11/08/2010,ERI,Eritrea,157,92,92
11/08/2010,BER,Bermuda,158,91,91
11/08/2010,NEP,Nepal,159,88,94
11/08/2010,VIN,St. Vincent and the Grenadines,160,87,87
11/08/2010,NCA,Nicaragua,161,86,86
11/08/2010,VAN,Vanuatu,162,84,75
11/08/2010,KGZ,Kyrgyzstan,163,78,74
11/08/2010,PAK,Pakistan,164,75,75
11/08/2010,PHI,Philippines,165,67,67
11/08/2010,TPE,Chinese Taipei,166,67,69
11/08/2010,ANT,Netherlands Antilles,167,67,108
11/08/2010,MTN,Mauritania,168,62,62
11/08/2010,SOL,Solomon Islands,169,60,60
11/08/2010,PUR,Puerto Rico,170,52,52
11/08/2010,PLE,Palestine,171,50,48
11/08/2010,COM,Comoros,172,43,43
11/08/2010,CAY,Cayman Islands,173,39,39
11/08/2010,LAO,Laos,174,39,39
11/08/2010,SOM,Somalia,175,39,39
11/08/2010,SAM,Samoa,176,38,38
11/08/2010,BAH,Bahamas,177,34,34
11/08/2010,CAM,Cambodia,178,33,33
11/08/2010,DMA,Dominica,179,33,33
11/08/2010,BLZ,Belize,180,32,32
11/08/2010,MNG,Mongolia,181,32,32
11/08/2010,TCA,Turks and Caicos Islands,182,32,32
11/08/2010,MRI,Mauritius,183,27,37
11/08/2010,DOM,Dominican Republic,184,26,26
11/08/2010,SEY,Seychelles,185,24,37
11/08/2010,TGA,Tonga,186,23,23
11/08/2010,BRU,Brunei Darussalam,187,21,21
11/08/2010,GNB,Guinea-Bissau,188,19,19
11/08/2010,LCA,St. Lucia,189,19,19
11/08/2010,TAH,Tahiti,190,19,19
11/08/2010,VGB,British Virgin Islands,191,18,18
11/08/2010,DJI,Djibouti,192,18,18
11/08/2010,COK,Cook Islands,193,17,17
11/08/2010,GUM,Guam,194,17,17
11/08/2010,AFG,Afghanistan,195,13,17
11/08/2010,MAC,Macau,196,12,12
11/08/2010,BHU,Bhutan,197,9,9
11/08/2010,ARU,Aruba,198,7,11
11/08/2010,VIR,US Virgin Islands,199,5,5
11/08/2010,TLS,Timor-Leste,200,4,4
11/08/2010,AND,Andorra,201,2,2
11/08/2010,ASA,American Samoa,202,0,0
11/08/2010,AIA,Anguilla,203,0,0
11/08/2010,CTA,Central African Republic,204,0,0
11/08/2010,MSR,Montserrat,205,0,0
11/08/2010,PNG,Papua New Guinea,206,0,0
11/08/2010,SMR,San Marino,207,0,0
15/09/2010,ESP,Spain,1,1824,1883
15/09/2010,NED,Netherlands,2,1663,1659
15/09/2010,GER,Germany,3,1490,1464
15/09/2010,BRA,Brazil,4,1480,1524
15/09/2010,ARG,Argentina,5,1351,1288
15/09/2010,ENG,England,6,1191,1125
15/09/2010,URU,Uruguay,7,1182,1152
15/09/2010,POR,Portugal,8,1049,1062
15/09/2010,EGY,Egypt,9,1034,1053
15/09/2010,CHI,Chile,10,1004,988
15/09/2010,CRO,Croatia,11,998,968
15/09/2010,GRE,Greece,12,973,975
15/09/2010,ITA,Italy,13,965,982
15/09/2010,NOR,Norway,14,958,878
15/09/2010,SRB,Serbia,15,945,969
15/09/2010,SVK,Slovakia,16,919,829
15/09/2010,PAR,Paraguay,17,904,961
15/09/2010,USA,USA,18,899,931
15/09/2010,SVN,Slovenia,19,897,917
15/09/2010,GHA,Ghana,20,889,874
15/09/2010,SUI,Switzerland,21,882,940
15/09/2010,TUR,Turkey,22,882,810
15/09/2010,CIV,Côte d'Ivoire,23,877,843
15/09/2010,AUS,Australia,24,874,911
15/09/2010,RUS,Russia,25,868,956
15/09/2010,UKR,Ukraine,26,838,870
15/09/2010,FRA,France,27,835,890
15/09/2010,MEX,Mexico,28,795,853
15/09/2010,DEN,Denmark,29,781,785
15/09/2010,JPN,Japan,30,773,768
15/09/2010,GAB,Gabon,31,768,755
15/09/2010,SWE,Sweden,32,760,747
15/09/2010,IRL,Republic of Ireland,33,745,734
15/09/2010,NGA,Nigeria,34,733,773
15/09/2010,ALG,Algeria,35,732,759
15/09/2010,ISR,Israel,36,721,733
15/09/2010,CMR,Cameroon,37,717,710
15/09/2010,CZE,Czech Republic,38,717,769
15/09/2010,BFA,Burkina Faso,39,703,646
15/09/2010,MNE,Montenegro,40,684,448
15/09/2010,COL,Colombia,41,684,734
15/09/2010,LTU,Lithuania,42,675,571
15/09/2010,CYP,Cyprus,43,643,523
15/09/2010,KOR,Korea Republic,44,640,651
15/09/2010,NIR,Northern Ireland,45,638,540
15/09/2010,ROU,Romania,46,631,697
15/09/2010,SCO,Scotland,47,617,699
15/09/2010,PER,Peru,48,613,726
15/09/2010,NZL,New Zealand,49,605,557
15/09/2010,BOL,Bolivia,50,591,577
15/09/2010,HUN,Hungary,51,567,534
15/09/2010,HON,Honduras,52,565,627
15/09/2010,CRC,Costa Rica,53,561,562
15/09/2010,BUL,Bulgaria,54,556,672
15/09/2010,BLR,Belarus,55,554,403
15/09/2010,TUN,Tunisia,56,551,519
15/09/2010,IRN,Iran,57,547,517
15/09/2010,RSA,South Africa,58,545,504
15/09/2010,BIH,Bosnia and Herzegovina,59,544,546
15/09/2010,VEN,Venezuela,60,531,592
15/09/2010,AUT,Austria,61,528,536
15/09/2010,BEL,Belgium,62,526,589
15/09/2010,UGA,Uganda,63,523,459
15/09/2010,FIN,Finland,64,521,576
15/09/2010,MLI,Mali,65,518,548
15/09/2010,POL,Poland,66,504,547
15/09/2010,ALB,Albania,67,502,455
15/09/2010,LVA,Latvia,68,494,579
15/09/2010,BEN,Benin,69,489,535
15/09/2010,PAN,Panama,70,487,314
15/09/2010,MKD,FYR Macedonia,71,479,504
15/09/2010,ECU,Ecuador,72,477,545
15/09/2010,KSA,Saudi Arabia,73,460,455
15/09/2010,ZAM,Zambia,74,432,449
15/09/2010,JAM,Jamaica,75,425,372
15/09/2010,CPV,Cape Verde Islands,76,422,261
15/09/2010,MWI,Malawi,77,415,424
15/09/2010,BHR,Bahrain,78,415,466
15/09/2010,SEN,Senegal,79,405,338
15/09/2010,MDA,Moldova,80,398,350
15/09/2010,GUI,Guinea,81,394,286
15/09/2010,BOT,Botswana,82,388,329
15/09/2010,CHN,China PR,83,388,406
15/09/2010,TOG,Togo,84,386,421
15/09/2010,WAL,Wales,85,382,366
15/09/2010,EST,Estonia,86,375,321
15/09/2010,MOZ,Mozambique,87,374,381
15/09/2010,CAN,Canada,88,360,287
15/09/2010,GEO,Georgia,89,357,237
15/09/2010,UAE,United Arab Emirates,90,349,348
15/09/2010,OMA,Oman,91,345,377
15/09/2010,GAM,Gambia,92,345,285
15/09/2010,ANG,Angola,93,342,357
15/09/2010,SYR,Syria,94,332,336
15/09/2010,MAR,Morocco,95,330,371
15/09/2010,KUW,Kuwait,96,329,365
15/09/2010,TRI,Trinidad and Tobago,97,327,418
15/09/2010,UZB,Uzbekistan,98,327,351
15/09/2010,JOR,Jordan,99,318,300
15/09/2010,ISL,Iceland,100,308,385
15/09/2010,SDN,Sudan,101,295,198
15/09/2010,AZE,Azerbaijan,102,287,266
15/09/2010,THA,Thailand,103,287,276
15/09/2010,QAT,Qatar,104,279,300
15/09/2010,ARM,Armenia,105,273,318
15/09/2010,PRK,Korea DPR,106,270,288
15/09/2010,LBY,Libya,107,262,321
15/09/2010,YEM,Yemen,108,262,249
15/09/2010,IRQ,Iraq,109,262,263
15/09/2010,SLV,El Salvador,110,253,360
15/09/2010,TAN,Tanzania,111,239,235
15/09/2010,RWA,Rwanda,112,226,235
15/09/2010,CUB,Cuba,113,218,215
15/09/2010,KEN,Kenya,114,215,210
15/09/2010,GUA,Guatemala,115,214,201
15/09/2010,NAM,Namibia,116,212,213
15/09/2010,CGO,Congo,117,202,263
15/09/2010,ZIM,Zimbabwe,118,194,224
15/09/2010,SIN,Singapore,119,189,198
15/09/2010,GUY,Guyana,120,182,190
15/09/2010,BRB,Barbados,121,180,174
15/09/2010,BDI,Burundi,122,179,125
15/09/2010,ATG,Antigua and Barbuda,123,175,168
15/09/2010,HAI,Haiti,124,175,166
15/09/2010,VIE,Vietnam,125,174,174
15/09/2010,KAZ,Kazakhstan,126,172,184
15/09/2010,FIJ,Fiji,127,161,167
15/09/2010,GRN,Grenada,128,160,163
15/09/2010,TKM,Turkmenistan,129,154,152
15/09/2010,LUX,Luxembourg,130,153,209
15/09/2010,IDN,Indonesia,131,151,143
15/09/2010,COD,Congo DR,132,144,187
15/09/2010,SLE,Sierra Leone,133,144,130
15/09/2010,CHA,Chad,134,142,185
15/09/2010,ETH,Ethiopia,135,136,116
15/09/2010,HKG,Hong Kong,136,135,152
15/09/2010,SUR,Suriname,137,133,181
15/09/2010,FRO,Faroe Islands,138,132,206
15/09/2010,LBR,Liberia,139,131,94
15/09/2010,GNB,Guinea-Bissau,140,127,19
15/09/2010,MYA,Myanmar,141,126,127
15/09/2010,SWZ,Swaziland,142,122,136
15/09/2010,MDV,Maldives,143,117,117
15/09/2010,MAS,Malaysia,144,111,128
15/09/2010,TJK,Tajikistan,145,108,106
15/09/2010,NCL,New Caledonia,146,108,99
15/09/2010,BAN,Bangladesh,147,108,104
15/09/2010,SRI,Sri Lanka,148,104,101
15/09/2010,LIE,Liechtenstein,149,102,126
15/09/2010,MLT,Malta,150,96,105
15/09/2010,LIB,Lebanon,151,94,106
15/09/2010,SKN,St. Kitts and Nevis,152,94,110
15/09/2010,VIN,St. Vincent and the Grenadines,153,93,87
15/09/2010,MAD,Madagascar,154,91,106
15/09/2010,NIG,Niger,155,91,110
15/09/2010,NEP,Nepal,156,88,88
15/09/2010,LES,Lesotho,157,87,96
15/09/2010,NCA,Nicaragua,158,86,86
15/09/2010,KGZ,Kyrgyzstan,159,83,78
15/09/2010,IND,India,160,82,129
15/09/2010,ERI,Eritrea,161,80,92
15/09/2010,PAK,Pakistan,162,75,75
15/09/2010,BER,Bermuda,163,74,91
15/09/2010,EQG,Equatorial Guinea,164,73,110
15/09/2010,PHI,Philippines,165,67,67
15/09/2010,ANT,Netherlands Antilles,166,63,67
15/09/2010,VAN,Vanuatu,167,63,84
15/09/2010,BLZ,Belize,168,54,32
15/09/2010,MTN,Mauritania,169,53,62
15/09/2010,PUR,Puerto Rico,170,52,52
15/09/2010,TPE,Chinese Taipei,171,52,67
15/09/2010,CTA,Central African Republic,172,50,0
15/09/2010,PLE,Palestine,173,49,50
15/09/2010,COM,Comoros,174,43,43
15/09/2010,SOL,Solomon Islands,175,40,60
15/09/2010,SOM,Somalia,176,39,39
15/09/2010,LAO,Laos,177,37,39
15/09/2010,CAM,Cambodia,178,33,33
15/09/2010,DMA,Dominica,179,33,33
15/09/2010,MNG,Mongolia,180,32,32
15/09/2010,DOM,Dominican Republic,181,26,26
15/09/2010,SAM,Samoa,182,26,38
15/09/2010,CAY,Cayman Islands,183,26,39
15/09/2010,SEY,Seychelles,184,22,24
15/09/2010,BRU,Brunei Darussalam,185,21,21
15/09/2010,LCA,St. Lucia,186,19,19
15/09/2010,TCA,Turks and Caicos Islands,187,19,32
15/09/2010,VGB,British Virgin Islands,188,18,18
15/09/2010,DJI,Djibouti,189,18,18
15/09/2010,COK,Cook Islands,190,17,17
15/09/2010,GUM,Guam,191,17,17
15/09/2010,TGA,Tonga,192,17,23
15/09/2010,MRI,Mauritius,193,16,27
15/09/2010,BAH,Bahamas,194,13,34
15/09/2010,TAH,Tahiti,195,13,19
15/09/2010,AFG,Afghanistan,196,13,13
15/09/2010,MAC,Macau,197,12,12
15/09/2010,BHU,Bhutan,198,9,9
15/09/2010,ARU,Aruba,199,7,7
15/09/2010,VIR,US Virgin Islands,200,5,5
15/09/2010,TLS,Timor-Leste,201,4,4
15/09/2010,AND,Andorra,202,2,2
15/09/2010,ASA,American Samoa,203,0,0
15/09/2010,AIA,Anguilla,204,0,0
15/09/2010,MSR,Montserrat,205,0,0
15/09/2010,PNG,Papua New Guinea,206,0,0
15/09/2010,SMR,San Marino,207,0,0
20/10/2010,ESP,Spain,1,1881,1824
20/10/2010,NED,Netherlands,2,1683,1663
20/10/2010,BRA,Brazil,3,1493,1480
20/10/2010,GER,Germany,4,1481,1490
20/10/2010,ARG,Argentina,5,1320,1351
20/10/2010,ENG,England,6,1205,1191
20/10/2010,URU,Uruguay,7,1168,1182
20/10/2010,POR,Portugal,8,1123,1049
20/10/2010,CRO,Croatia,9,1086,998
20/10/2010,RUS,Russia,10,1061,868
20/10/2010,EGY,Egypt,11,1034,1034
20/10/2010,GRE,Greece,12,1026,973
20/10/2010,NOR,Norway,13,989,958
20/10/2010,CHI,Chile,14,932,1004
20/10/2010,SVN,Slovenia,15,926,897
20/10/2010,ITA,Italy,16,901,965
20/10/2010,GHA,Ghana,17,891,889
20/10/2010,FRA,France,18,888,835
20/10/2010,CIV,Côte d'Ivoire,19,871,877
20/10/2010,SVK,Slovakia,20,865,919
20/10/2010,AUS,Australia,21,862,874
20/10/2010,SRB,Serbia,22,861,945
20/10/2010,SUI,Switzerland,23,841,882
20/10/2010,PAR,Paraguay,24,840,904
20/10/2010,USA,USA,25,838,899
20/10/2010,MNE,Montenegro,26,827,684
20/10/2010,DEN,Denmark,27,799,781
20/10/2010,MEX,Mexico,28,786,795
20/10/2010,TUR,Turkey,29,780,882
20/10/2010,JPN,Japan,30,779,773
20/10/2010,CZE,Czech Republic,31,739,717
20/10/2010,IRL,Republic of Ireland,32,710,745
20/10/2010,ALG,Algeria,33,709,732
20/10/2010,NGA,Nigeria,34,708,733
20/10/2010,UKR,Ukraine,35,706,838
20/10/2010,SWE,Sweden,36,696,760
20/10/2010,BFA,Burkina Faso,37,681,703
20/10/2010,CMR,Cameroon,38,676,717
20/10/2010,GAB,Gabon,39,662,768
20/10/2010,KOR,Korea Republic,40,640,640
20/10/2010,NIR,Northern Ireland,41,627,638
20/10/2010,BLR,Belarus,42,623,554
20/10/2010,BUL,Bulgaria,43,604,556
20/10/2010,HUN,Hungary,44,598,567
20/10/2010,TUN,Tunisia,45,588,551
20/10/2010,COL,Colombia,46,584,684
20/10/2010,GUI,Guinea,47,580,394
20/10/2010,LTU,Lithuania,48,577,675
20/10/2010,AUT,Austria,49,574,528
20/10/2010,ROU,Romania,50,568,631
20/10/2010,NZL,New Zealand,51,549,605
20/10/2010,RSA,South Africa,52,545,545
20/10/2010,BIH,Bosnia and Herzegovina,53,543,544
20/10/2010,HON,Honduras,54,540,565
20/10/2010,PER,Peru,55,536,613
20/10/2010,ISR,Israel,56,535,721
20/10/2010,SCO,Scotland,57,525,617
20/10/2010,VEN,Venezuela,58,525,531
20/10/2010,PAN,Panama,59,515,487
20/10/2010,ARM,Armenia,60,514,273
20/10/2010,IRN,Iran,61,502,547
20/10/2010,BEL,Belgium,62,499,526
20/10/2010,UGA,Uganda,63,495,523
20/10/2010,MLI,Mali,64,493,518
20/10/2010,ALB,Albania,65,491,502
20/10/2010,CRC,Costa Rica,66,490,561
20/10/2010,ECU,Ecuador,67,484,477
20/10/2010,BEN,Benin,68,482,489
20/10/2010,POL,Poland,69,464,504
20/10/2010,MKD,FYR Macedonia,70,455,479
20/10/2010,KSA,Saudi Arabia,71,453,460
20/10/2010,LVA,Latvia,72,448,494
20/10/2010,SEN,Senegal,73,446,405
20/10/2010,EST,Estonia,74,435,375
20/10/2010,GEO,Georgia,75,431,357
20/10/2010,ZAM,Zambia,76,429,432
20/10/2010,MAR,Morocco,77,425,330
20/10/2010,MDA,Moldova,78,424,398
20/10/2010,BOT,Botswana,79,412,388
20/10/2010,JAM,Jamaica,80,412,425
20/10/2010,LBY,Libya,81,410,262
20/10/2010,CPV,Cape Verde Islands,82,408,422
20/10/2010,CAN,Canada,83,407,360
20/10/2010,BHR,Bahrain,84,403,415
20/10/2010,MWI,Malawi,85,403,415
20/10/2010,FIN,Finland,86,401,521
20/10/2010,TOG,Togo,87,381,386
20/10/2010,CYP,Cyprus,88,377,643
20/10/2010,CHN,China PR,89,375,388
20/10/2010,MOZ,Mozambique,90,372,374
20/10/2010,AZE,Azerbaijan,91,361,287
20/10/2010,ANG,Angola,92,356,342
20/10/2010,SDN,Sudan,93,347,295
20/10/2010,IRQ,Iraq,94,344,262
20/10/2010,JOR,Jordan,95,341,318
20/10/2010,OMA,Oman,96,333,345
20/10/2010,UZB,Uzbekistan,97,332,327
20/10/2010,GUY,Guyana,98,330,182
20/10/2010,UAE,United Arab Emirates,99,328,349
20/10/2010,BOL,Bolivia,100,324,591
20/10/2010,NIG,Niger,101,324,91
20/10/2010,GAM,Gambia,102,323,345
20/10/2010,KUW,Kuwait,103,321,329
20/10/2010,WAL,Wales,104,319,382
20/10/2010,SYR,Syria,105,304,332
20/10/2010,TRI,Trinidad and Tobago,106,302,327
20/10/2010,BRB,Barbados,107,287,180
20/10/2010,THA,Thailand,108,284,287
20/10/2010,QAT,Qatar,109,283,279
20/10/2010,ISL,Iceland,110,272,308
20/10/2010,PRK,Korea DPR,111,270,270
20/10/2010,CTA,Central African Republic,112,263,50
20/10/2010,SUR,Suriname,113,261,133
20/10/2010,SLV,El Salvador,114,245,253
20/10/2010,KEN,Kenya,115,244,215
20/10/2010,CGO,Congo,116,244,202
20/10/2010,YEM,Yemen,117,231,262
20/10/2010,RWA,Rwanda,118,227,226
20/10/2010,ZIM,Zimbabwe,119,227,194
20/10/2010,TAN,Tanzania,120,226,239
20/10/2010,CUB,Cuba,121,218,218
20/10/2010,GUA,Guatemala,122,214,214
20/10/2010,SLE,Sierra Leone,123,214,144
20/10/2010,COD,Congo DR,124,196,144
20/10/2010,GRN,Grenada,125,195,160
20/10/2010,VIN,St. Vincent and the Grenadines,126,194,93
20/10/2010,SIN,Singapore,127,193,189
20/10/2010,HAI,Haiti,128,187,175
20/10/2010,PUR,Puerto Rico,129,184,52
20/10/2010,SKN,St. Kitts and Nevis,130,184,94
20/10/2010,ATG,Antigua and Barbuda,131,183,175
20/10/2010,DMA,Dominica,132,182,33
20/10/2010,ETH,Ethiopia,133,178,136
20/10/2010,FRO,Faroe Islands,134,178,132
20/10/2010,LUX,Luxembourg,135,174,153
20/10/2010,BDI,Burundi,136,171,179
