Match Number,Year,Month,Day,Match Type,Country,Local Team,Visit Team,Local score,Visit score
262,2010,10,9,QE-14,France,France,Romania,2,0
264,2010,10,11,Friendly,England,Brazil,Ukraine,2,0
265,2010,10,12,QE-14,Belarus,Belarus,Albania,2,0
277,2010,10,12,QE-14,Armenia,Armenia,Andorra,4,0
282,2010,10,12,QE-14,Belgium,Belgium,Austria,4,4
284,2010,10,12,Friendly,Turkey,Saudi Arabia,Bulgaria,0,2
288,2010,10,12,QE-14,Denmark,Denmark,Cyprus,2,0
275,2010,10,12,QE-14,Liechtenstein,Liechtenstein,Czech Republic,0,2
273,2010,10,12,QE-14,Latvia,Latvia,Georgia,1,1
287,2010,10,12,QE-14,Kazakhstan,Kazakhstan,Germany,0,3
281,2010,10,12,QE-14,Finland,Finland,Hungary,1,2
272,2010,10,12,QE-14,Slovakia,Slovakia,Ireland,1,1
276,2010,10,12,QE-14,Greece,Greece,Israel,2,1
267,2010,10,12,QE-14,France,France,Luxembourg,2,0
266,2010,10,12,QE-14,San Marino,San Marino,Moldova,0,2
269,2010,10,12,QE-14,England,England,Montenegro,0,0
279,2010,10,12,QE-14,Faroe Islands,Faroe Islands,North. Ireland,1,1
278,2010,10,12,Friendly,Croatia,Croatia,Norway,2,1
286,2010,10,12,Friendly,Canada,Ecuador,Poland,2,2
270,2010,10,12,QE-14,Iceland,Iceland,Portugal,1,3
268,2010,10,12,QE-14,Macedonia,Macedonia,Russia,0,1
289,2010,10,12,QE-14,Italy,Italy,Serbia,0,0
271,2010,10,12,QE-14,Estonia,Estonia,Slovenia,0,1
283,2010,10,12,QE-14,Scotland,Scotland,Spain,2,3
274,2010,10,12,QE-14,Netherlands,Netherlands,Sweden,4,1
285,2010,10,12,QE-14,Azerbaijan,Azerbaijan,Turkey,1,0
280,2010,10,12,QE-14,Switzerland,Switzerland,Wales,4,1
290,2010,11,16,Friendly,Jordan,Jordan,Cyprus,0,0
291,2010,11,16,Friendly,Scotland,Scotland,Faroe Islands,3,0
294,2010,11,17,Friendly,Luxembourg,Luxembourg,Algeria,0,0
295,2010,11,17,Friendly,Montenegro,Montenegro,Azerbaijan,2,0
303,2010,11,17,Friendly,Oman,Oman,Belarus,0,4
304,2010,11,17,Friendly,Russia,Russia,Belgium,0,2
298,2010,11,17,Friendly,Slovakia,Slovakia,Bosnia & Herzegovina,2,3
316,2010,11,17,Friendly,Denmark,Denmark,Czech Republic,0,0
315,2010,11,17,Friendly,England,England,France,1,2
311,2010,11,17,Friendly,Slovenia,Slovenia,Georgia,1,2
300,2010,11,17,Friendly,Sweden,Sweden,Germany,0,0
301,2010,11,17,Friendly,Austria,Austria,Greece,1,2
313,2010,11,17,Friendly,Israel,Israel,Iceland,3,2
312,2010,11,17,Friendly,Poland,Poland,Ivory Coast,3,1
299,2010,11,17,Friendly,China,China,Latvia,1,0
297,2010,11,17,Friendly,Estonia,Estonia,Liechtenstein,1,1
310,2010,11,17,Friendly,Hungary,Hungary,Lithuania,2,0
292,2010,11,17,Friendly,Albania,Albania,Macedonia,0,0
293,2010,11,17,QE-14,Croatia,Croatia,Malta,3,0
306,2010,11,17,Friendly,North. Ireland,North. Ireland,Morocco,1,1
305,2010,11,17,Friendly,Ireland,Ireland,Norway,1,2
308,2010,11,17,Friendly,Austria,Italy,Romania,1,1
307,2010,11,17,QE-14,Finland,Finland,San Marino,8,0
309,2010,11,17,Friendly,Bulgaria,Bulgaria,Serbia,0,1
296,2010,11,17,Friendly,Portugal,Portugal,Spain,4,0
314,2010,11,17,Friendly,Netherlands,Netherlands,Turkey,1,0
302,2010,11,17,Friendly,Switzerland,Switzerland,Ukraine,2,2
317,2010,12,10,Friendly,Turkey,Bosnia & Herzegovina,Poland,2,2
318,2010,12,18,Friendly,China,China,Estonia,3,0
320,2010,12,22,Friendly,Qatar,Qatar,Estonia,2,0
319,2010,12,22,Friendly,China,China,Macedonia,1,0
1,2011,1,19,Friendly,South Africa,Botswana,Sweden,1,2
2,2011,1,22,Friendly,South Africa,South Africa,Sweden,1,1
3,2011,2,6,Friendly,Portugal,Moldova,Poland,0,1
4,2011,2,8,CIT-14,Cyprus,Cyprus,Sweden,0,2
6,2011,2,8,CIT-14,Cyprus,Romania,Ukraine,2,2
5,2011,2,8,CNC-1,Ireland,Ireland,Wales,3,0
9,2011,2,9,Friendly,Netherlands,Netherlands,Austria,3,1
14,2011,2,9,Friendly,United States ,Mexico,Bosnia & Herzegovina,2,0
19,2011,2,9,Friendly,France,France,Brazil,1,0
25,2011,2,9,Friendly,Macedonia,Macedonia,Cameroon,0,1
20,2011,2,9,Friendly,Greece,Greece,Canada,1,0
31,2011,2,9,AFE,Spain,Spain,Colombia,1,0
15,2011,2,9,Friendly,Croatia,Croatia,Czech Republic,4,2
17,2011,2,9,Friendly,Denmark,Denmark,England,1,2
13,2011,2,9,Friendly,Belgium,Belgium,Finland,1,1
8,2011,2,9,Friendly,Cyprus,Armenia,Georgia,1,2
11,2011,2,9,Friendly,United Arab Emirates,Azerbaijan,Hungary,0,2
18,2011,2,9,Friendly,Germany,Germany,Italy,1,1
12,2011,2,9,Friendly,Turkey,Belarus,Kazakhstan,1,1
23,2011,2,9,Friendly,San Marino,San Marino,Liechtenstein,0,1
10,2011,2,9,Friendly,Portugal,Andorra,Moldova,1,2
28,2011,2,9,Friendly,Portugal,Poland,Norway,1,0
29,2011,2,9,Friendly,Switzerland,Argentina,Portugal,2,1
16,2011,2,9,CIT-14,Cyprus,Cyprus,Romania,1,1
30,2011,2,9,Friendly,United Arab Emirates,Iran,Russia,1,0
27,2011,2,9,CNC-1,Ireland,North. Ireland,Scotland,0,3
21,2011,2,9,Friendly,Israel,Israel,Serbia,0,2
24,2011,2,9,Friendly,Luxembourg,Luxembourg,Slovakia,2,1
7,2011,2,9,Friendly,Albania,Albania,Slovenia,1,2
33,2011,2,9,Friendly,Turkey,Turkey,South Korea,0,0
26,2011,2,9,Friendly,Malta,Malta,Switzerland,0,0
32,2011,2,9,CIT-14,Cyprus,Sweden,Ukraine,1,1
34,2011,3,25,QE-14,Austria,Austria,Belgium,0,2
35,2011,3,25,QE-14,Spain,Spain,Czech Republic,2,1
37,2011,3,25,QE-14,Luxembourg,Luxembourg,France,0,2
39,2011,3,25,QE-14,Slovenia,Slovenia,Italy,0,1
38,2011,3,25,QE-14,Hungary,Hungary,Netherlands,0,4
42,2011,3,25,QE-14,Serbia,Serbia,North. Ireland,2,1
40,2011,3,25,Friendly,Lithuania,Lithuania,Poland,2,0
36,2011,3,25,Friendly,Estonia,Estonia,Uruguay,2,0
41,2011,3,25,Friendly,Montenegro,Montenegro,Uzbekistan,1,0
43,2011,3,26,QE-14,Albania,Albania,Belarus,1,0
56,2011,3,26,Friendly,Portugal,Portugal,Chile,1,1
48,2011,3,26,QE-14,Georgia,Georgia,Croatia,1,0
50,2011,3,26,QE-14,Norway,Norway,Denmark,1,1
51,2011,3,26,QE-14,Wales,Wales,England,0,2
53,2011,3,26,QE-14,Malta,Malta,Greece,0,1
49,2011,3,26,QE-14,Cyprus,Cyprus,Iceland,0,0
52,2011,3,26,QE-14,Germany,Germany,Kazakhstan,4,0
54,2011,3,26,QE-14,Israel,Israel,Latvia,2,1
55,2011,3,26,QE-14,Ireland,Ireland,Macedonia,2,1
47,2011,3,26,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Romania,2,1
44,2011,3,26,QE-14,Armenia,Armenia,Russia,0,0
45,2011,3,26,QE-14,Andorra,Andorra,Slovakia,0,1
46,2011,3,26,QE-14,Bulgaria,Bulgaria,Switzerland,0,0
57,2011,3,27,Friendly,England,Brazil,Scotland,2,0
67,2011,3,29,Friendly,Germany,Germany,Australia,1,2
58,2011,3,29,QE-14,Turkey,Turkey,Austria,2,0
59,2011,3,29,QE-14,Belgium,Belgium,Azerbaijan,4,1
60,2011,3,29,Friendly,Turkey,Canada,Belarus,1,0
61,2011,3,29,Friendly,Cyprus,Cyprus,Bulgaria,0,1
62,2011,3,29,Friendly,France,France,Croatia,0,0
63,2011,3,29,Friendly,Slovakia,Slovakia,Denmark,1,2
68,2011,3,29,Friendly,Portugal,Portugal,Finland,2,0
69,2011,3,29,QE-14,Israel,Israel,Georgia,1,0
65,2011,3,29,Friendly,England,England,Ghana,1,1
71,2011,3,29,QE-14,Netherlands,Netherlands,Hungary,5,3
72,2011,3,29,Friendly,Ukraine,Ukraine,Italy,0,2
64,2011,3,29,QE-14,Czech Republic,Czech Republic,Liechtenstein,2,0
74,2011,3,29,QE-14,Romania,Romania,Luxembourg,3,1
75,2011,3,29,QE-14,Sweden,Sweden,Moldova,2,1
70,2011,3,29,Friendly,Greece,Greece,Poland,0,0
77,2011,3,29,Friendly,Qatar,Qatar,Russia,1,1
66,2011,3,29,QE-14,Estonia,Estonia,Serbia,1,1
76,2011,3,29,QE-14,North. Ireland,North. Ireland,Slovenia,0,0
73,2011,3,29,QE-14,Lithuania,Lithuania,Spain,1,3
78,2011,3,29,Friendly,Ireland,Ireland,Uruguay,2,3
79,2011,5,24,CNC-1,Ireland,Ireland,North. Ireland,5,0
80,2011,5,25,CNC-1,Ireland,Scotland,Wales,3,1
81,2011,5,27,CNC-1,Ireland,North. Ireland,Wales,0,2
83,2011,5,29,CNC-1,Ireland,Ireland,Scotland,1,0
82,2011,5,29,Friendly,Germany,Germany,Uruguay,2,1
84,2011,6,1,Friendly,Ukraine,Ukraine,Uzbekistan,2,0
86,2011,6,3,QE-14,Kazakhstan,Kazakhstan,Azerbaijan,2,1
89,2011,6,3,QE-14,Romania,Romania,Bosnia & Herzegovina,3,0
91,2011,6,3,QE-14,Italy,Italy,Estonia,3,0
92,2011,6,3,QE-14,San Marino,San Marino,Finland,0,1
87,2011,6,3,QE-14,Belarus,Belarus,France,1,1
90,2011,6,3,QE-14,Croatia,Croatia,Georgia,2,1
85,2011,6,3,QE-14,Austria,Austria,Germany,1,2
94,2011,6,3,Friendly,Luxembourg,Luxembourg,Hungary,0,1
95,2011,6,3,QE-14,Liechtenstein,Liechtenstein,Lithuania,2,0
97,2011,6,3,Friendly,South Korea,South Korea,Serbia,2,1
93,2011,6,3,QE-14,Faroe Islands,Faroe Islands,Slovenia,0,2
96,2011,6,3,QE-14,Moldova,Moldova,Sweden,1,4
88,2011,6,3,QE-14,Belgium,Belgium,Turkey,1,1
99,2011,6,4,QE-14,Slovakia,Slovakia,Andorra,1,0
98,2011,6,4,QE-14,Russia,Russia,Armenia,3,1
100,2011,6,4,QE-14,Montenegro,Montenegro,Bulgaria,1,1
102,2011,6,4,KC-31,Japan,Peru,Czech Republic,0,0
101,2011,6,4,QE-14,Iceland,Iceland,Denmark,0,2
106,2011,6,4,QE-14,Macedonia,Macedonia,Ireland,0,2
105,2011,6,4,QE-14,Latvia,Latvia,Israel,1,2
104,2011,6,4,QE-14,Greece,Greece,Malta,3,1
107,2011,6,4,Friendly,Brazil,Brazil,Netherlands,0,0
108,2011,6,4,QE-14,Portugal,Portugal,Norway,1,0
109,2011,6,4,Friendly,United States ,United States ,Spain,0,4
103,2011,6,4,QE-14,England,England,Switzerland,2,2
110,2011,6,5,Friendly,Poland,Poland,Argentina,2,1
111,2011,6,6,Friendly,Ukraine,Ukraine,France,1,4
112,2011,6,7,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Albania,2,0
116,2011,6,7,KC-31,Japan,Japan,Czech Republic,0,0
117,2011,6,7,QE-14,Faroe Islands,Faroe Islands,Estonia,2,0
118,2011,6,7,QE-14,Sweden,Sweden,Finland,5,0
114,2011,6,7,QE-14,Azerbaijan,Azerbaijan,Germany,1,3
119,2011,6,7,QE-14,San Marino,San Marino,Hungary,0,3
120,2011,6,7,Friendly,Belgium,Italy,Ireland,0,2
113,2011,6,7,Friendly,Austria,Austria,Latvia,3,1
121,2011,6,7,Friendly,Norway,Norway,Lithuania,1,0
115,2011,6,7,QE-14,Belarus,Belarus,Luxembourg,2,0
122,2011,6,7,Friendly,Brazil,Brazil,Romania,1,0
123,2011,6,7,Friendly,Austria,Cameroon,Russia,0,0
124,2011,6,7,Friendly,Australia,Australia,Serbia,0,0
125,2011,6,7,Friendly,Venezuela,Venezuela,Spain,0,3
126,2011,6,8,Friendly,United States ,Ecuador,Greece,1,1
127,2011,6,8,CCT,Uruguay,Uruguay,Netherlands,1,1
128,2011,6,9,Friendly,Poland,Poland,France,0,1
129,2011,6,12,Friendly,Paraguay,Paraguay,Romania,2,0
130,2011,6,19,Friendly,Chile,Chile,Estonia,4,0
131,2011,6,20,Friendly,Argentina,Argentina,Albania,4,0
132,2011,6,23,BSE,Uruguay,Uruguay,Estonia,3,0
134,2011,8,10,Friendly,Lithuania,Lithuania,Armenia,3,0
160,2011,8,10,Friendly,Wales,Wales,Australia,1,2
138,2011,8,10,Friendly,Slovenia,Slovenia,Belgium,0,0
145,2011,8,10,Friendly,Germany,Germany,Brazil,3,2
137,2011,8,10,Friendly,Belarus,Belarus,Bulgaria,1,0
148,2011,8,10,Friendly,France,France,Chile,1,1
140,2011,8,10,Friendly,Ireland,Ireland,Croatia,0,0
143,2011,8,10,Friendly,Norway,Norway,Czech Republic,3,0
142,2011,8,10,Friendly,Scotland,Scotland,Denmark,2,1
144,2011,8,10,Friendly,Turkey,Turkey,Estonia,3,0
147,2011,8,10,QE-14,North. Ireland,North. Ireland,Faroe Islands,4,0
146,2011,8,10,Friendly,Latvia,Latvia,Finland,0,2
149,2011,8,10,Friendly,Poland,Poland,Georgia,1,0
139,2011,8,10,Friendly,Bosnia & Herzegovina,Bosnia & Herzegovina,Greece,0,0
150,2011,8,10,Friendly,Hungary,Hungary,Iceland,4,0
151,2011,8,10,Friendly,Switzerland,Ivory Coast,Israel,4,3
155,2011,8,10,Friendly,Portugal,Portugal,Luxembourg,5,0
136,2011,8,10,Friendly,Azerbaijan,Azerbaijan,Macedonia,0,1
141,2011,8,10,Friendly,Cyprus,Cyprus,Moldova,3,2
133,2011,8,10,Friendly,Albania,Albania,Montenegro,3,2
156,2011,8,10,Friendly,Malta,Malta,Central African Republic,2,1
158,2011,8,10,Friendly,San Marino,San Marino,Romania,0,1
157,2011,8,10,Friendly,Russia,Russia,Serbia,1,0
135,2011,8,10,Friendly,Austria,Austria,Slovakia,1,2
152,2011,8,10,Friendly,Italy,Italy,Spain,2,1
159,2011,8,10,Friendly,Ukraine,Ukraine,Sweden,0,1
154,2011,8,10,Friendly,Liechtenstein,Liechtenstein,Switzerland,1,2
153,2011,8,10,Friendly,Kazakhstan,Kazakhstan,Syria,1,1
162,2011,9,2,QE-14,Andorra,Andorra,Armenia,0,3
163,2011,9,2,QE-14,Germany,Germany,Austria,6,2
164,2011,9,2,QE-14,Azerbaijan,Azerbaijan,Belgium,1,1
165,2011,9,2,QE-14,Belarus,Belarus,Bosnia & Herzegovina,0,2
167,2011,9,2,QE-14,Malta,Malta,Croatia,1,3
166,2011,9,2,QE-14,Bulgaria,Bulgaria,England,0,3
169,2011,9,2,QE-14,Slovenia,Slovenia,Estonia,1,2
161,2011,9,2,QE-14,Albania,Albania,France,1,2
173,2011,9,2,QE-14,Israel,Israel,Greece,0,1
175,2011,9,2,QE-14,Norway,Norway,Iceland,1,0
171,2011,9,2,QE-14,Faroe Islands,Faroe Islands,Italy,0,1
176,2011,9,2,QE-14,Turkey,Turkey,Kazakhstan,2,1
172,2011,9,2,QE-14,Georgia,Georgia,Latvia,0,1
177,2011,9,2,QE-14,Lithuania,Lithuania,Liechtenstein,0,0
179,2011,9,2,QE-14,Russia,Russia,Macedonia,1,0
183,2011,9,2,Friendly,Poland,Poland,Mexico,1,1
170,2011,9,2,QE-14,Finland,Finland,Moldova,4,1
180,2011,9,2,QE-14,Wales,Wales,Montenegro,2,1
168,2011,9,2,QE-14,Cyprus,Cyprus,Portugal,0,4
178,2011,9,2,QE-14,Luxembourg,Luxembourg,Romania,0,2
181,2011,9,2,QE-14,Netherlands,Netherlands,San Marino,11,0
182,2011,9,2,QE-14,North. Ireland,North. Ireland,Serbia,0,1
184,2011,9,2,QE-14,Ireland,Ireland,Slovakia,0,0
185,2011,9,2,Friendly,Switzerland,Chile,Spain,2,3
174,2011,9,2,QE-14,Hungary,Hungary,Sweden,2,1
186,2011,9,2,Friendly,Ukraine,Ukraine,Uruguay,2,3
187,2011,9,3,QE-14,Scotland,Scotland,Czech Republic,2,2
188,2011,9,6,QE-14,Luxembourg,Luxembourg,Albania,2,1
191,2011,9,6,QE-14,Macedonia,Macedonia,Andorra,1,0
189,2011,9,6,QE-14,Slovakia,Slovakia,Armenia,0,4
193,2011,9,6,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Belarus,1,0
195,2011,9,6,QE-14,Switzerland,Switzerland,Bulgaria,3,1
197,2011,9,6,QE-14,Iceland,Iceland,Cyprus,1,0
204,2011,9,6,QE-14,Serbia,Serbia,Faroe Islands,3,1
205,2011,9,6,QE-14,Romania,Romania,France,0,0
206,2011,9,6,QE-14,Malta,Malta,Georgia,1,1
202,2011,9,6,Friendly,Poland,Poland,Germany,2,2
207,2011,9,6,QE-14,Latvia,Latvia,Greece,1,1
208,2011,9,6,QE-14,Moldova,Moldova,Hungary,0,2
212,2011,9,6,QE-14,Russia,Russia,Ireland,0,0
196,2011,9,6,QE-14,Croatia,Croatia,Israel,3,1
192,2011,9,6,QE-14,Azerbaijan,Azerbaijan,Kazakhstan,3,2
210,2011,9,6,QE-14,Spain,Spain,Liechtenstein,6,0
211,2011,9,6,QE-14,Scotland,Scotland,Lithuania,1,0
203,2011,9,6,QE-14,Finland,Finland,Netherlands,0,2
201,2011,9,6,QE-14,Estonia,Estonia,North. Ireland,4,1
198,2011,9,6,QE-14,Denmark,Denmark,Norway,2,0
209,2011,9,6,QE-14,Italy,Italy,Slovenia,1,0
213,2011,9,6,QE-14,San Marino,San Marino,Sweden,0,5
190,2011,9,6,QE-14,Austria,Austria,Turkey,0,0
199,2011,9,6,Friendly,Czech Republic,Czech Republic,Ukraine,4,0
194,2011,9,6,Friendly,Belgium,Belgium,United States ,1,0
200,2011,9,6,QE-14,England,England,Wales,1,0
214,2011,10,7,QE-14,France,France,Albania,3,0
216,2011,10,7,QE-14,Azerbaijan,Azerbaijan,Austria,1,4
218,2011,10,7,QE-14,Romania,Romania,Belarus,2,2
220,2011,10,7,Friendly,Ukraine,Ukraine,Bulgaria,3,0
222,2011,10,7,QE-14,Greece,Greece,Croatia,2,0
223,2011,10,7,QE-14,Cyprus,Cyprus,Denmark,1,4
225,2011,10,7,QE-14,Montenegro,Montenegro,England,2,2
226,2011,10,7,QE-14,North. Ireland,North. Ireland,Estonia,1,2
227,2011,10,7,QE-14,Turkey,Turkey,Germany,1,3
229,2011,10,7,QE-14,Portugal,Portugal,Iceland,5,3
217,2011,10,7,QE-14,Andorra,Andorra,Ireland,0,2
230,2011,10,7,QE-14,Serbia,Serbia,Italy,1,1
219,2011,10,7,QE-14,Belgium,Belgium,Kazakhstan,4,1
221,2011,10,7,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Luxembourg,5,0
215,2011,10,7,QE-14,Armenia,Armenia,Macedonia,4,1
231,2011,10,7,QE-14,Latvia,Latvia,Malta,2,0
232,2011,10,7,QE-14,Netherlands,Netherlands,Moldova,1,0
233,2011,10,7,Friendly,South Korea,South Korea,Poland,2,2
234,2011,10,7,QE-14,Slovakia,Slovakia,Russia,0,1
224,2011,10,7,QE-14,Czech Republic,Czech Republic,Spain,0,2
228,2011,10,7,QE-14,Finland,Finland,Sweden,1,2
235,2011,10,7,QE-14,Wales,Wales,Switzerland,2,0
236,2011,10,8,QE-14,Liechtenstein,Liechtenstein,Scotland,0,1
239,2011,10,11,QE-14,Russia,Russia,Andorra,6,0
258,2011,10,11,QE-14,Ireland,Ireland,Armenia,2,1
238,2011,10,11,QE-14,Kazakhstan,Kazakhstan,Austria,0,0
240,2011,10,11,QE-14,Turkey,Turkey,Azerbaijan,1,0
242,2011,10,11,QE-14,Germany,Germany,Belgium,3,1
244,2011,10,11,QE-14,France,France,Bosnia & Herzegovina,1,1
246,2011,10,11,QE-14,Norway,Norway,Cyprus,3,1
248,2011,10,11,QE-14,Lithuania,Lithuania,Czech Republic,1,4
250,2011,10,11,QE-14,Hungary,Hungary,Finland,0,0
251,2011,10,11,QE-14,Georgia,Georgia,Greece,1,2
252,2011,10,11,QE-14,Malta,Malta,Israel,0,2
245,2011,10,11,QE-14,Croatia,Croatia,Latvia,2,0
256,2011,10,11,QE-14,Switzerland,Switzerland,Montenegro,2,0
257,2011,10,11,QE-14,Sweden,Sweden,Netherlands,3,2
253,2011,10,11,QE-14,Italy,Italy,North. Ireland,3,0
241,2011,10,11,Friendly,Germany,Belarus,Poland,0,2
247,2011,10,11,QE-14,Denmark,Denmark,Portugal,2,1
237,2011,10,11,QE-14,Albania,Albania,Romania,1,1
255,2011,10,11,QE-14,Moldova,Moldova,San Marino,4,0
260,2011,10,11,QE-14,Spain,Spain,Scotland,3,1
259,2011,10,11,QE-14,Slovenia,Slovenia,Serbia,1,0
254,2011,10,11,QE-14,Macedonia,Macedonia,Slovakia,1,1
249,2011,10,11,Friendly,Estonia,Estonia,Ukraine,0,2
243,2011,10,11,QE-14,Bulgaria,Bulgaria,Wales,0,1
272,2011,11,11,Friendly,Albania,Albania,Azerbaijan,0,1
263,2011,11,11,QE-14,Turkey,Turkey,Croatia,0,3
266,2011,11,11,Friendly,Ukraine,Ukraine,Germany,3,3
265,2011,11,11,QE-14,Estonia,Estonia,Ireland,0,4
273,2011,11,11,Friendly,Poland,Poland,Italy,0,2
276,2011,11,11,Friendly,Hungary,Hungary,Liechtenstein,5,0
275,2011,11,11,Friendly,Georgia,Georgia,Moldova,2,0
271,2011,11,11,QE-14,Czech Republic,Czech Republic,Montenegro,2,0
262,2011,11,11,QE-14,Bosnia & Herzegovina,Bosnia & Herzegovina,Portugal,0,0
261,2011,11,11,Friendly,Belgium,Belgium,Romania,2,1
268,2011,11,11,Friendly,Greece,Greece,Russia,1,1
274,2011,11,11,Friendly,Cyprus,Cyprus,Scotland,1,2
270,2011,11,11,Friendly,Mexico,Mexico,Serbia,2,0
264,2011,11,11,Friendly,Denmark,Denmark,Sweden,2,0
269,2011,11,11,Friendly,Netherlands,Netherlands,Switzerland,0,0
267,2011,11,11,Friendly,France,France,United States ,1,0
277,2011,11,12,Friendly,Wales,Wales,Norway,4,1
278,2011,11,12,Friendly,England,England,Spain,1,0
279,2011,11,14,Friendly,Honduras,Honduras,Serbia,2,0
288,2011,11,15,Friendly,Macedonia,Macedonia,Albania,0,0
280,2011,11,15,Friendly,Ukraine,Ukraine,Austria,2,1
295,2011,11,15,Friendly,United Arab Emirates,Libya,Belarus,1,1
285,2011,11,15,Friendly,France,France,Belgium,0,0
281,2011,11,15,QE-14,Portugal,Portugal,Bosnia & Herzegovina,6,2
294,2011,11,15,QE-14,Montenegro,Montenegro,Czech Republic,0,1
283,2011,11,15,QE-14,Ireland,Ireland,Estonia,1,1
296,2011,11,15,Friendly,Denmark,Denmark,Finland,2,1
293,2011,11,15,Friendly,Poland,Poland,Hungary,2,1
284,2011,11,15,Friendly,Germany,Germany,Netherlands,3,0
289,2011,11,15,Friendly,Austria,Greece,Romania,1,3
291,2011,11,15,Friendly,Costa Rica,Costa Rica,Spain,2,2
286,2011,11,15,Friendly,England,England,Sweden,1,0
287,2011,11,15,Friendly,Luxembourg,Luxembourg,Switzerland,0,1
292,2011,11,15,QE-14,Croatia,Croatia,Turkey,0,0
290,2011,11,15,Friendly,Slovenia,Slovenia,United States ,2,3
282,2011,11,15,Friendly,Italy,Italy,Uruguay,0,1
297,2011,12,16,Friendly,Turkey,Bosnia & Herzegovina,Poland,0,1
1,2012,1,15,KGC-41,Thailand,Denmark,Norway,1,1
3,2012,1,18,KGC-41,Thailand,Thailand,Norway,0,1
2,2012,1,18,Friendly,Qatar,Bahrain,Sweden,0,2
4,2012,1,21,KGC-41,Thailand,South Korea,Norway,3,0
5,2012,1,22,Friendly,Trinidad & Tobago,Trinidad & Tobago,Finland,2,3
6,2012,1,23,Friendly,Qatar,Qatar,Sweden,0,5
7,2012,1,27,Friendly,Turkey,Turkmenistan,Romania,0,4
9,2012,2,24,Friendly,United Arab Emirates,Singapore,Azerbaijan,2,2
8,2012,2,24,KCCF,Japan,Japan,Iceland,3,1
10,2012,2,27,Friendly,United Arab Emirates,India,Azerbaijan,0,3
11,2012,2,28,Friendly,Switzerland,Brazil,Bosnia & Herzegovina,2,1
12,2012,2,28,Friendly,Cyprus,Armenia,Serbia,0,2
27,2012,2,29,Friendly,Georgia,Georgia,Albania,2,1
15,2012,2,29,Friendly,Switzerland,Switzerland,Argentina,1,3
40,2012,2,29,Friendly,United Arab Emirates,Palestine,Azerbaijan,2,0
34,2012,2,29,Friendly,Greece,Greece,Belgium,1,1
20,2012,2,29,Friendly,Hungary,Hungary,Bulgaria,1,1
17,2012,2,29,Friendly,Cyprus,Armenia,Canada,3,1
16,2012,2,29,Friendly,Wales,Wales,Costa Rica,0,1
32,2012,2,29,Friendly,Ireland,Ireland,Czech Republic,1,1
31,2012,2,29,Friendly,United States ,Salvador,Estonia,0,2
21,2012,2,29,Friendly,Austria,Austria,Finland,3,1
13,2012,2,29,Friendly,Germany,Germany,France,1,2
23,2012,2,29,Friendly,Montenegro,Montenegro,Iceland,2,1
35,2012,2,29,Friendly,Turkey,Kazakhstan,Latvia,0,0
22,2012,2,29,Friendly,Malta,Malta,Liechtenstein,2,1
37,2012,2,29,Friendly,Luxembourg,Luxembourg,Macedonia,2,1
29,2012,2,29,Friendly,Turkey,Belarus,Moldova,0,0
26,2012,2,29,Friendly,England,England,Netherlands,2,3
18,2012,2,29,Friendly,North. Ireland,North. Ireland,Norway,0,3
28,2012,2,29,Friendly,Poland,Poland,Portugal,0,0
25,2012,2,29,Friendly,Denmark,Denmark,Russia,0,2
24,2012,2,29,Friendly,Slovenia,Slovenia,Scotland,1,1
39,2012,2,29,Friendly,Cyprus,Cyprus,Serbia,0,0
36,2012,2,29,Friendly,Turkey,Turkey,Slovakia,1,2
33,2012,2,29,Friendly,Croatia,Croatia,Sweden,1,3
30,2012,2,29,Friendly,Israel,Israel,Ukraine,2,3
14,2012,2,29,Friendly,Italy,Italy,United States ,0,1
19,2012,2,29,Friendly,Romania,Romania,Uruguay,1,1
38,2012,2,29,Friendly,Spain,Spain,Venezuela,5,0
42,2012,5,22,Friendly,Spain,Qatar,Albania,1,2
41,2012,5,22,Friendly,Austria,Latvia,Poland,0,1
44,2012,5,23,KCCF,Japan,Japan,Azerbaijan,2,0
43,2012,5,23,Friendly,Venezuela,Venezuela,Moldova,4,0
45,2012,5,24,Friendly,Austria,Georgia,Turkey,1,3
48,2012,5,25,Friendly,Croatia,Croatia,Estonia,3,1
47,2012,5,25,Friendly,Belgium,Belgium,Montenegro,2,2
46,2012,5,25,Friendly,Russia,Russia,Uruguay,1,1
58,2012,5,26,Friendly,Ireland,Ireland,Bosnia & Herzegovina,1,0
50,2012,5,26,Friendly,Netherlands,Netherlands,Bulgaria,1,2
57,2012,5,26,Friendly,Germany,Brazil,Denmark,3,1
56,2012,5,26,Friendly,Norway,Norway,England,0,1
55,2012,5,26,Friendly,Switzerland,Switzerland,Germany,5,3
51,2012,5,26,Friendly,Austria,Czech Republic,Israel,2,1
61,2012,5,26,Friendly,Portugal,Portugal,Macedonia,0,0
53,2012,5,26,Friendly,United States ,Salvador,Moldova,2,0
59,2012,5,26,Friendly,United States ,United States ,Scotland,5,1
54,2012,5,26,Friendly,Austria,Poland,Slovakia,1,0
60,2012,5,26,Friendly,Austria,Greece,Slovenia,1,1
49,2012,5,26,Friendly,Switzerland,Serbia,Spain,0,2
